 2635.5, 72, 118
 2636, 71, 118
 2636.5, 77, 118
 2637, 75, 118
 2637.5, 75, 118
 2638, 74, 118
 2638.5, 75, 118
 2639, 76, 118
 2639.5, 76, 119
 2640, 136, 174
 2640.5, 75, 148
 2641, 75, 118
 2641.5, 76, 118
 2642, 75, 118
 2642.5, 76, 118
 2643, 77, 118
 2643.5, 76, 118
 2644, 74, 118
 2644.5, 71, 118
 2645, 75, 118
 2645.5, 74, 118
 2646, 75, 118
 2646.5, 75, 118
 2647, 72, 118
 2647.5, 73, 118
 2648, 73, 118
 2648.5, 72, 118
 2649, 76, 118
 2649.5, 72, 118
 2650, 72, 118
 2650.5, 73, 118
 2651, 73, 118
 2651.5, 72, 118
 2652, 71, 118
 2652.5, 72, 119
 2653, 74, 118
 2653.5, 75, 118
 2654, 75, 118
 2654.5, 75, 118
 2655, 72, 118
 2655.5, 75, 118
 2656, 75, 118
 2656.5, 75, 118
 2657, 73, 118
 2657.5, 75, 118
 2658, 74, 119
 2658.5, 72, 118
 2659, 73, 118
 2659.5, 72, 118
 2660, 74, 118
 2660.5, 75, 118
 2661, 74, 118
 2661.5, 73, 118
 2662, 73, 118
 2662.5, 74, 118
 2663, 78, 118
 2663.5, 72, 118
 2664, 73, 118
 2664.5, 75, 118
 2665, 75, 118
 2665.5, 73, 118
 2666, 73, 118
 2666.5, 77, 118
 2667, 74, 118
 2667.5, 77, 118
 2668, 74, 118
 2668.5, 73, 118
 2669, 74, 118
 2669.5, 73, 120
 2670, 116, 121
 2670.5, 74, 118
 2671, 71, 118
 2671.5, 72, 118
 2672, 73, 118
 2672.5, 71, 118
 2673, 73, 118
 2673.5, 73, 118
 2674, 74, 118
 2674.5, 74, 118
 2675, 76, 118
 2675.5, 77, 118
 2676, 74, 118
 2676.5, 74, 118
 2677, 76, 118
 2677.5, 71, 118
 2678, 72, 118
 2678.5, 71, 118
 2679, 74, 118
 2679.5, 74, 118
 2680, 74, 119
 2680.5, 73, 118
 2681, 74, 118
 2681.5, 71, 118
 2682, 73, 118
 2682.5, 73, 118
 2683, 75, 118
 2683.5, 76, 118
 2684, 74, 118
 2684.5, 76, 118
 2685, 129, 222
 2685.5, 77, 118
 2686, 76, 118
 2686.5, 71, 118
 2687, 72, 118
 2687.5, 74, 118
 2688, 73, 118
 2688.5, 74, 118
 2689, 73, 118
 2689.5, 74, 118
 2690, 74, 118
 2690.5, 74, 118
 2691, 77, 118
 2691.5, 73, 118
 2692, 73, 118
 2692.5, 89, 118
 2693, 76, 118
 2693.5, 74, 118
 2694, 72, 118
 2694.5, 74, 118
 2695, 74, 118
 2695.5, 75, 118
 2696, 73, 118
 2696.5, 76, 118
 2697, 74, 118
 2697.5, 74, 118
 2698, 74, 118
 2698.5, 74, 119
 2699, 77, 162
 2699.5, 72, 404
 2700, 303, 409
 2700.5, 74, 190
 2701, 75, 145
 2701.5, 74, 118
 2702, 74, 118
 2702.5, 74, 118
 2703, 75, 118
 2703.5, 76, 118
 2704, 75, 118
 2704.5, 74, 118
 2705, 79, 118
 2705.5, 77, 118
 2706, 70, 118
 2706.5, 74, 118
 2707, 75, 118
 2707.5, 69, 118
 2708, 73, 118
 2708.5, 75, 118
 2709, 76, 118
 2709.5, 75, 118
 2710, 77, 118
 2710.5, 76, 118
 2711, 77, 118
 2711.5, 78, 118
 2712, 77, 118
 2712.5, 76, 118
 2713, 74, 118
 2713.5, 73, 118
 2714, 76, 118
 2714.5, 74, 118
 2715, 82, 118
 2715.5, 75, 118
 2716, 75, 118
 2716.5, 76, 118
 2717, 75, 118
 2717.5, 77, 118
 2718, 77, 118
 2718.5, 76, 118
 2719, 78, 118
 2719.5, 75, 118
 2720, 73, 118
 2720.5, 73, 118
 2721, 73, 118
 2721.5, 74, 118
 2722, 74, 118
 2722.5, 84, 125
 2723, 75, 118
 2723.5, 75, 118
 2724, 74, 118
 2724.5, 74, 118
 2725, 74, 120
 2725.5, 75, 118
 2726, 73, 118
 2726.5, 75, 118
 2727, 73, 118
 2727.5, 75, 118
 2728, 75, 118
 2728.5, 74, 118
 2729, 73, 118
 2729.5, 74, 118
 2730, 134, 126
 2730.5, 74, 118
 2731, 75, 118
 2731.5, 75, 118
 2732, 77, 118
 2732.5, 71, 118
 2733, 74, 118
 2733.5, 70, 118
 2734, 72, 118
 2734.5, 72, 118
 2735, 73, 118
 2735.5, 72, 118
 2736, 73, 118
 2736.5, 71, 118
 2737, 73, 118
 2737.5, 104, 118
 2738, 73, 118
 2738.5, 71, 118
 2739, 76, 118
 2739.5, 75, 118
 2740, 76, 118
 2740.5, 73, 118
 2741, 74, 118
 2741.5, 75, 118
 2742, 72, 118
 2742.5, 73, 118
 2743, 72, 118
 2743.5, 74, 118
 2744, 73, 118
 2744.5, 73, 118
 2745, 77, 118
 2745.5, 76, 118
 2746, 73, 118
 2746.5, 76, 118
 2747, 74, 118
 2747.5, 76, 118
 2748, 71, 118
 2748.5, 72, 118
 2749, 72, 118
 2749.5, 73, 118
 2750, 85, 120
 2750.5, 73, 118
 2751, 74, 118
 2751.5, 73, 118
 2752, 75, 118
 2752.5, 74, 120
 2753, 75, 118
 2753.5, 74, 118
 2754, 78, 118
 2754.5, 74, 118
 2755, 72, 118
 2755.5, 73, 118
 2756, 73, 118
 2756.5, 80, 118
 2757, 72, 118
 2757.5, 77, 118
 2758, 72, 118
 2758.5, 74, 118
 2759, 74, 118
 2759.5, 75, 118
 2760, 132, 125
 2760.5, 76, 118
 2761, 74, 118
 2761.5, 73, 118
 2762, 71, 118
 2762.5, 72, 118
 2763, 71, 118
 2763.5, 72, 118
 2764, 70, 118
 2764.5, 72, 118
 2765, 73, 118
 2765.5, 71, 118
 2766, 73, 118
 2766.5, 74, 118
 2767, 73, 118
 2767.5, 73, 118
 2768, 72, 118
 2768.5, 72, 118
 2769, 75, 118
 2769.5, 77, 118
 2770, 75, 118
 2770.5, 75, 118
 2771, 75, 118
 2771.5, 73, 118
 2772, 74, 118
 2772.5, 70, 118
 2773, 73, 118
 2773.5, 74, 118
 2774, 75, 118
 2774.5, 74, 118
 2775, 109, 125
 2775.5, 75, 122
 2776, 74, 118
 2776.5, 76, 118
 2777, 73, 118
 2777.5, 74, 118
 2778, 73, 118
 2778.5, 74, 118
 2779, 74, 118
 2779.5, 72, 118
 2780, 73, 118
 2780.5, 72, 118
 2781, 72, 118
 2781.5, 73, 118
 2782, 74, 118
 2782.5, 74, 118
 2783, 72, 118
 2783.5, 75, 118
 2784, 76, 118
 2784.5, 73, 118
 2785, 73, 118
 2785.5, 74, 118
 2786, 75, 118
 2786.5, 74, 118
 2787, 71, 118
 2787.5, 74, 118
 2788, 73, 118
 2788.5, 73, 118
 2789, 72, 118
 2789.5, 73, 118
 2790, 130, 126
 2790.5, 72, 118
 2791, 74, 118
 2791.5, 73, 118
 2792, 74, 118
 2792.5, 73, 118
 2793, 72, 118
 2793.5, 73, 118
 2794, 73, 118
 2794.5, 72, 118
 2795, 74, 118
 2795.5, 74, 118
 2796, 72, 118
 2796.5, 74, 118
 2797, 72, 118
 2797.5, 69, 119
 2798, 72, 118
 2798.5, 75, 118
 2799, 75, 118
 2799.5, 73, 118
 2800, 74, 118
 2800.5, 76, 118
 2801, 74, 118
 2801.5, 69, 118
 2802, 72, 118
 2802.5, 74, 118
 2803, 72, 118
 2803.5, 76, 118
 2804, 73, 118
 2804.5, 74, 118
 2805, 168, 118
 2805.5, 75, 118
 2806, 74, 118
 2806.5, 74, 118
 2807, 75, 118
 2807.5, 75, 118
 2808, 76, 118
 2808.5, 73, 118
 2809, 75, 118
 2809.5, 71, 118
 2810, 73, 118
 2810.5, 74, 118
 2811, 73, 118
 2811.5, 73, 118
 2812, 71, 118
 2812.5, 73, 117
 2813, 72, 118
 2813.5, 75, 118
 2814, 74, 118
 2814.5, 74, 118
 2815, 75, 118
 2815.5, 73, 118
 2816, 71, 118
 2816.5, 78, 118
 2817, 76, 118
 2817.5, 76, 118
 2818, 73, 117
 2818.5, 74, 118
 2819, 73, 118
 2819.5, 75, 118
 2820, 150, 136
 2820.5, 75, 119
 2821, 73, 118
 2821.5, 74, 118
 2822, 74, 118
 2822.5, 73, 118
 2823, 73, 118
 2823.5, 73, 118
 2824, 73, 117
 2824.5, 75, 118
 2825, 72, 117
 2825.5, 73, 117
 2826, 73, 118
 2826.5, 73, 118
 2827, 72, 117
 2827.5, 65, 117
 2828, 74, 118
 2828.5, 72, 117
 2829, 75, 118
 2829.5, 74, 118
 2830, 72, 117
 2830.5, 76, 118
 2831, 72, 118
 2831.5, 75, 118
 2832, 73, 118
 2832.5, 74, 118
 2833, 74, 118
 2833.5, 74, 117
 2834, 73, 118
 2834.5, 74, 118
 2835, 94, 118
 2835.5, 72, 117
 2836, 73, 117
 2836.5, 74, 117
 2837, 74, 118
 2837.5, 74, 117
 2838, 75, 118
 2838.5, 74, 117
 2839, 73, 117
 2839.5, 73, 117
 2840, 181, 160
 2840.5, 72, 117
 2841, 73, 118
 2841.5, 72, 117
 2842, 73, 117
 2842.5, 74, 117
 2843, 74, 117
 2843.5, 75, 117
 2844, 75, 117
 2844.5, 74, 117
 2845, 75, 118
 2845.5, 75, 117
 2846, 75, 117
 2846.5, 76, 117
 2847, 71, 117
 2847.5, 71, 117
 2848, 72, 117
 2848.5, 73, 117
 2849, 74, 117
 2849.5, 73, 117
 2850, 119, 123
 2850.5, 74, 118
 2851, 75, 117
 2851.5, 73, 117
 2852, 74, 117
 2852.5, 76, 117
 2853, 75, 117
 2853.5, 72, 117
 2854, 74, 117
 2854.5, 72, 117
 2855, 75, 117
 2855.5, 73, 117
 2856, 73, 117
 2856.5, 74, 117
 2857, 73, 117
 2857.5, 93, 141
 2858, 71, 117
 2858.5, 72, 117
 2859, 76, 117
 2859.5, 73, 117
 2860, 73, 117
 2860.5, 74, 117
 2861, 74, 117
 2861.5, 72, 117
 2862, 73, 117
 2862.5, 71, 117
 2863, 72, 117
 2863.5, 71, 117
 2864, 73, 117
 2864.5, 73, 117
 2865, 97, 118
 2865.5, 71, 117
 2866, 73, 117
 2866.5, 71, 117
 2867, 72, 117
 2867.5, 72, 117
 2868, 72, 117
 2868.5, 70, 117
 2869, 73, 117
 2869.5, 72, 117
 2870, 73, 117
 2870.5, 72, 117
 2871, 73, 117
 2871.5, 72, 117
 2872, 71, 117
 2872.5, 83, 117
 2873, 73, 117
 2873.5, 73, 117
 2874, 72, 117
 2874.5, 70, 117
 2875, 71, 117
 2875.5, 72, 117
 2876, 72, 117
 2876.5, 74, 117
 2877, 71, 117
 2877.5, 75, 117
 2878, 73, 117
 2878.5, 73, 117
 2879, 71, 117
 2879.5, 72, 136
 2880, 150, 136
 2880.5, 71, 117
 2881, 74, 117
 2881.5, 73, 117
 2882, 72, 117
 2882.5, 73, 117
 2883, 72, 117
 2883.5, 72, 117
 2884, 72, 117
 2884.5, 71, 117
 2885, 69, 117
 2885.5, 72, 117
 2886, 73, 117
 2886.5, 70, 117
 2887, 71, 117
 2887.5, 72, 117
 2888, 73, 117
 2888.5, 72, 117
 2889, 73, 117
 2889.5, 73, 117
 2890, 72, 117
 2890.5, 72, 117
 2891, 72, 117
 2891.5, 74, 117
 2892, 74, 117
 2892.5, 72, 117
 2893, 71, 117
 2893.5, 71, 117
 2894, 73, 117
 2894.5, 72, 117
 2895, 214, 200
 2895.5, 75, 117
 2896, 72, 117
 2896.5, 73, 117
 2897, 72, 117
 2897.5, 73, 117
 2898, 73, 117
 2898.5, 73, 117
 2899, 72, 117
 2899.5, 72, 117
 2900, 72, 117
 2900.5, 73, 117
 2901, 73, 117
 2901.5, 72, 117
 2902, 73, 117
 2902.5, 79, 117
 2903, 71, 117
 2903.5, 72, 117
 2904, 71, 117
 2904.5, 72, 117
 2905, 74, 117
 2905.5, 72, 117
 2906, 72, 117
 2906.5, 72, 117
 2907, 72, 117
 2907.5, 72, 117
 2908, 73, 117
 2908.5, 74, 117
 2909, 75, 117
 2909.5, 73, 119
 2910, 125, 168
 2910.5, 72, 117
 2911, 73, 117
 2911.5, 73, 117
 2912, 73, 117
 2912.5, 72, 117
 2913, 72, 117
 2913.5, 72, 117
 2914, 73, 117
 2914.5, 72, 117
 2915, 73, 117
 2915.5, 72, 117
 2916, 72, 117
 2916.5, 72, 117
 2917, 73, 117
 2917.5, 72, 117
 2918, 72, 117
 2918.5, 74, 116
 2919, 72, 117
 2919.5, 74, 116
 2920, 73, 116
 2920.5, 72, 117
 2921, 74, 117
 2921.5, 75, 116
 2922, 71, 116
 2922.5, 73, 117
 2923, 72, 116
 2923.5, 73, 116
 2924, 73, 116
 2924.5, 72, 117
 2925, 83, 117
 2925.5, 75, 117
 2926, 71, 116
 2926.5, 73, 116
 2927, 73, 117
 2927.5, 73, 117
 2928, 74, 116
 2928.5, 73, 116
 2929, 72, 116
 2929.5, 73, 116
 2930, 76, 116
 2930.5, 72, 117
 2931, 73, 116
 2931.5, 71, 116
 2932, 72, 116
 2932.5, 75, 116
 2933, 73, 116
 2933.5, 73, 116
 2934, 73, 116
 2934.5, 74, 117
 2935, 74, 116
 2935.5, 74, 116
 2936, 73, 116
 2936.5, 73, 116
 2937, 73, 116
 2937.5, 72, 116
 2938, 72, 116
 2938.5, 72, 116
 2939, 72, 116
 2939.5, 72, 117
 2940, 116, 120
 2940.5, 75, 116
 2941, 74, 116
 2941.5, 73, 116
 2942, 71, 116
 2942.5, 72, 116
 2943, 71, 116
 2943.5, 72, 116
 2944, 73, 116
 2944.5, 72, 116
 2945, 73, 116
 2945.5, 72, 116
 2946, 72, 116
 2946.5, 74, 116
 2947, 74, 116
 2947.5, 73, 116
 2948, 74, 116
 2948.5, 73, 116
 2949, 75, 116
 2949.5, 75, 116
 2950, 73, 116
 2950.5, 73, 116
 2951, 74, 116
 2951.5, 76, 116
 2952, 72, 116
 2952.5, 73, 116
 2953, 72, 116
 2953.5, 72, 116
 2954, 73, 116
 2954.5, 74, 116
 2955, 151, 161
 2955.5, 73, 118
 2956, 74, 116
 2956.5, 74, 116
 2957, 75, 116
 2957.5, 73, 116
 2958, 73, 116
 2958.5, 73, 116
 2959, 72, 116
 2959.5, 74, 116
 2960, 73, 116
 2960.5, 76, 116
 2961, 74, 116
 2961.5, 74, 116
 2962, 74, 116
 2962.5, 130, 116
 2963, 74, 116
 2963.5, 74, 116
 2964, 74, 116
 2964.5, 72, 116
 2965, 71, 116
 2965.5, 72, 116
 2966, 74, 116
 2966.5, 70, 116
 2967, 72, 116
 2967.5, 74, 116
 2968, 74, 116
 2968.5, 73, 116
 2969, 75, 116
 2969.5, 74, 117
 2970, 135, 128
 2970.5, 75, 116
 2971, 75, 116
 2971.5, 73, 116
 2972, 74, 116
 2972.5, 73, 116
 2973, 73, 116
 2973.5, 73, 116
 2974, 74, 116
 2974.5, 74, 116
 2975, 72, 116
 2975.5, 72, 116
 2976, 72, 116
 2976.5, 72, 116
 2977, 74, 116
 2977.5, 74, 116
 2978, 74, 116
 2978.5, 71, 116
 2979, 74, 116
 2979.5, 75, 116
 2980, 78, 132
 2980.5, 72, 116
 2981, 74, 116
 2981.5, 74, 116
 2982, 73, 116
 2982.5, 72, 116
 2983, 73, 116
 2983.5, 75, 116
 2984, 75, 116
 2984.5, 74, 118
 2985, 111, 120
 2985.5, 74, 116
 2986, 75, 116
 2986.5, 73, 116
 2987, 72, 116
 2987.5, 74, 116
 2988, 75, 116
 2988.5, 73, 116
 2989, 72, 116
 2989.5, 74, 116
 2990, 75, 116
 2990.5, 71, 116
 2991, 74, 116
 2991.5, 76, 116
 2992, 74, 116
 2992.5, 73, 116
 2993, 74, 116
 2993.5, 75, 116
 2994, 73, 116
 2994.5, 73, 116
 2995, 74, 116
 2995.5, 72, 116
 2996, 73, 116
 2996.5, 73, 116
 2997, 75, 116
 2997.5, 75, 116
 2998, 71, 116
 2998.5, 72, 116
 2999, 74, 116
 2999.5, 76, 117
 3000, 123, 134
